,date,Meantemp,MinTemp,MaxTemp,MeanHum,MaxHum,MinHum,MeanDew,MinDew,Dew,CloudCover,Events,year,day
4888,2010-09-25,17.0,13.0,22.0,46.0,67.0,29.0,6.0,2.0,9.0,1.0,NoEvent,2010,25
4889,2010-09-26,16.0,10.0,22.0,50.0,71.0,28.0,4.0,2.0,6.0,2.0,NoEvent,2010,26
4890,2010-09-27,16.0,8.0,23.0,45.0,76.0,23.0,3.0,1.0,5.0,3.2060661764705882,NoEvent,2010,27
4891,2010-09-28,17.0,8.0,25.0,43.0,76.0,22.0,4.0,2.0,6.0,3.2060661764705882,NoEvent,2010,28
4892,2010-09-29,18.0,9.0,27.0,45.0,76.0,22.0,4.0,2.0,5.0,3.2060661764705882,NoEvent,2010,29
4893,2010-09-30,18.0,10.0,26.0,44.0,76.0,24.0,5.0,3.0,7.0,3.2060661764705882,NoEvent,2010,30
4894,2010-10-01,18.0,10.0,26.0,48.0,82.0,21.0,6.0,1.0,9.0,3.2060661764705882,NoEvent,2010,1
4895,2010-10-02,18.0,10.0,26.0,45.0,76.0,18.0,4.0,0.0,7.0,3.2060661764705882,NoEvent,2010,2
4896,2010-10-03,16.0,12.0,21.0,59.0,94.0,39.0,8.0,2.0,14.0,5.0,Rain,2010,3
4897,2010-10-04,17.0,14.0,21.0,62.0,94.0,33.0,8.0,4.0,13.0,3.0,Rain,2010,4
4898,2010-10-05,14.0,7.0,22.0,61.0,93.0,31.0,6.0,4.0,7.0,1.0,NoEvent,2010,5
4899,2010-10-06,16.0,8.0,24.0,59.0,93.0,27.0,7.0,4.0,8.0,3.2060661764705882,NoEvent,2010,6
4900,2010-10-07,19.0,14.0,25.0,58.0,78.0,41.0,11.0,7.0,15.0,3.0,Rain-Thunderstorm,2010,7
4901,2010-10-08,20.0,16.0,25.0,71.0,100.0,39.0,13.0,10.0,16.0,4.0,Rain,2010,8
4902,2010-10-09,17.0,13.0,20.0,86.0,100.0,60.0,14.0,11.0,16.0,4.0,Rain,2010,9
4903,2010-10-10,14.0,11.0,19.0,85.0,100.0,49.0,11.0,8.0,12.0,3.0,Fog,2010,10
4904,2010-10-11,13.0,11.0,17.0,81.0,100.0,55.0,10.0,8.0,12.0,4.0,NoEvent,2010,11
4905,2010-10-12,14.0,10.0,19.0,77.0,94.0,56.0,11.0,9.0,12.0,3.0,NoEvent,2010,12
4906,2010-10-13,16.0,10.0,22.0,71.0,100.0,41.0,10.0,8.0,12.0,2.0,NoEvent,2010,13
4907,2010-10-14,16.0,9.0,22.0,63.0,100.0,28.0,7.0,2.0,11.0,1.0,NoEvent,2010,14
4908,2010-10-15,13.0,6.0,20.0,57.0,93.0,30.0,4.0,1.0,5.0,3.2060661764705882,NoEvent,2010,15
4909,2010-10-16,12.0,5.0,19.0,62.0,93.0,30.0,4.0,1.0,6.0,3.2060661764705882,NoEvent,2010,16
4910,2010-10-17,12.0,7.0,18.0,58.0,81.0,32.0,3.0,1.0,6.0,1.0,NoEvent,2010,17
4911,2010-10-18,10.0,2.0,18.0,52.0,87.0,21.0,-1.0,-5.0,2.0,3.2060661764705882,NoEvent,2010,18
4912,2010-10-19,11.0,2.0,21.0,53.0,87.0,16.0,0.0,-7.0,3.0,3.2060661764705882,NoEvent,2010,19
4913,2010-10-20,12.0,3.0,22.0,53.0,87.0,19.0,1.0,-3.0,3.0,3.2060661764705882,NoEvent,2010,20
4914,2010-10-21,13.0,4.0,22.0,56.0,81.0,27.0,3.0,1.0,5.0,3.2060661764705882,NoEvent,2010,21
4915,2010-10-22,12.0,4.0,20.0,64.0,87.0,35.0,4.0,2.0,7.0,3.2060661764705882,NoEvent,2010,22
4916,2010-10-23,13.0,7.0,21.0,62.0,87.0,33.0,6.0,4.0,7.0,3.2060661764705882,NoEvent,2010,23
4917,2010-10-24,13.0,6.0,22.0,64.0,93.0,33.0,6.0,4.0,10.0,4.0,NoEvent,2010,24
4918,2010-10-25,13.0,9.0,17.0,48.0,72.0,31.0,3.0,-3.0,10.0,4.0,NoEvent,2010,25
4919,2010-10-26,11.0,0.0,22.0,44.0,87.0,10.0,-5.0,-11.0,-2.0,3.2060661764705882,NoEvent,2010,26
4920,2010-10-27,11.0,1.0,21.0,37.0,70.0,11.0,-6.0,-11.0,-3.0,1.0,NoEvent,2010,27
4921,2010-10-28,13.0,7.0,21.0,39.0,61.0,16.0,-2.0,-7.0,1.0,3.2060661764705882,NoEvent,2010,28
4922,2010-10-29,13.0,7.0,21.0,58.0,94.0,31.0,4.0,0.0,11.0,5.0,Rain,2010,29
4923,2010-10-30,11.0,10.0,12.0,89.0,100.0,77.0,9.0,8.0,11.0,5.0,Rain,2010,30
4924,2010-10-31,12.0,10.0,15.0,76.0,94.0,51.0,8.0,4.0,10.0,5.0,Rain,2010,31
4925,2010-11-01,16.0,12.0,19.0,59.0,67.0,43.0,6.0,5.0,7.0,3.0,NoEvent,2010,1
4926,2010-11-02,14.0,10.0,19.0,57.0,72.0,40.0,6.0,5.0,7.0,1.0,NoEvent,2010,2
4927,2010-11-03,13.0,5.0,22.0,71.0,93.0,38.0,7.0,4.0,10.0,3.2060661764705882,NoEvent,2010,3
4928,2010-11-04,16.0,8.0,23.0,69.0,93.0,33.0,8.0,6.0,11.0,3.2060661764705882,NoEvent,2010,4
4929,2010-11-05,14.0,8.0,21.0,74.0,100.0,40.0,8.0,7.0,10.0,1.0,NoEvent,2010,5
4930,2010-11-06,12.0,6.0,19.0,78.0,100.0,52.0,8.0,5.0,10.0,3.2060661764705882,NoEvent,2010,6
4931,2010-11-07,11.0,7.0,16.0,79.0,100.0,55.0,7.0,2.0,9.0,2.0,Fog,2010,7
4932,2010-11-08,9.0,6.0,13.0,70.0,88.0,58.0,5.0,2.0,10.0,5.0,Rain,2010,8
4933,2010-11-09,12.0,10.0,14.0,65.0,88.0,38.0,5.0,0.0,9.0,4.0,Rain,2010,9
4934,2010-11-10,10.0,7.0,14.0,59.0,81.0,38.0,3.0,0.0,5.0,2.0,NoEvent,2010,10
4935,2010-11-11,8.0,1.0,16.0,69.0,93.0,45.0,3.0,0.0,6.0,1.0,NoEvent,2010,11
4936,2010-11-12,9.0,4.0,14.0,86.0,100.0,67.0,6.0,3.0,8.0,5.0,NoEvent,2010,12
4937,2010-11-13,8.0,4.0,13.0,87.0,100.0,67.0,7.0,4.0,9.0,6.0,Fog,2010,13
4938,2010-11-14,9.0,7.0,12.0,89.0,100.0,76.0,8.0,5.0,10.0,6.0,Rain,2010,14
4939,2010-11-15,8.0,4.0,13.0,60.0,76.0,47.0,2.0,0.0,5.0,2.0,NoEvent,2010,15
4940,2010-11-16,7.0,2.0,13.0,70.0,93.0,44.0,2.0,1.0,3.0,3.2060661764705882,NoEvent,2010,16
4941,2010-11-17,9.0,6.0,13.0,80.0,100.0,54.0,5.0,2.0,9.0,4.0,Rain,2010,17
4942,2010-11-18,8.0,4.0,13.0,65.0,87.0,47.0,2.0,1.0,4.0,2.0,NoEvent,2010,18
4943,2010-11-19,7.0,3.0,12.0,81.0,93.0,54.0,4.0,2.0,6.0,4.0,Rain,2010,19
4944,2010-11-20,11.0,8.0,14.0,70.0,93.0,44.0,4.0,1.0,8.0,4.0,Rain,2010,20
4945,2010-11-21,9.0,6.0,12.0,67.0,81.0,54.0,3.0,0.0,5.0,4.0,NoEvent,2010,21
4946,2010-11-22,8.0,4.0,12.0,68.0,93.0,47.0,3.0,0.0,5.0,3.0,NoEvent,2010,22
4947,2010-11-23,6.0,0.0,12.0,78.0,100.0,47.0,2.0,-1.0,4.0,2.0,NoEvent,2010,23
4948,2010-11-24,7.0,1.0,13.0,74.0,93.0,44.0,2.0,0.0,3.0,1.0,NoEvent,2010,24
4949,2010-11-25,4.0,-1.0,11.0,73.0,93.0,44.0,-1.0,-2.0,2.0,3.2060661764705882,NoEvent,2010,25
4950,2010-11-26,4.0,1.0,9.0,62.0,75.0,40.0,-3.0,-4.0,-1.0,3.2060661764705882,NoEvent,2010,26
4951,2010-11-27,2.0,-2.0,7.0,75.0,93.0,57.0,-2.0,-4.0,0.0,3.2060661764705882,NoEvent,2010,27
4952,2010-11-28,3.0,-3.0,9.0,69.0,93.0,37.0,-4.0,-6.0,-1.0,2.0,NoEvent,2010,28
4953,2010-11-29,0.0,-3.0,3.0,87.0,100.0,70.0,-2.0,-5.0,2.0,5.0,Rain-Snow,2010,29
4954,2010-11-30,4.0,3.0,7.0,94.0,100.0,81.0,4.0,2.0,6.0,5.0,Rain,2010,30
4955,2010-12-01,4.0,3.0,7.0,84.0,93.0,71.0,3.0,2.0,4.0,4.0,NoEvent,2010,1
4956,2010-12-02,3.0,1.0,7.0,68.0,100.0,34.0,-2.0,-8.0,3.0,2.0,NoEvent,2010,2
4957,2010-12-03,3.0,-2.0,7.0,64.0,86.0,37.0,-4.0,-7.0,1.0,1.0,NoEvent,2010,3
4958,2010-12-04,0.0,-5.0,5.0,74.0,93.0,49.0,-4.0,-7.0,-1.0,4.0,NoEvent,2010,4
4959,2010-12-05,4.0,3.0,6.0,78.0,100.0,70.0,1.0,-2.0,6.0,4.0,Rain,2010,5
4960,2010-12-06,12.0,7.0,17.0,92.0,100.0,68.0,11.0,6.0,14.0,6.0,Fog-Rain,2010,6
4961,2010-12-07,12.0,10.0,14.0,90.0,100.0,77.0,11.0,9.0,12.0,5.0,Rain,2010,7
4962,2010-12-08,12.0,10.0,15.0,88.0,100.0,77.0,11.0,9.0,12.0,4.0,Rain,2010,8
4963,2010-12-09,12.0,10.0,14.0,95.0,100.0,88.0,11.0,9.0,13.0,5.0,Rain,2010,9
4964,2010-12-10,12.0,7.0,18.0,75.0,100.0,34.0,7.0,0.0,11.0,3.2060661764705882,NoEvent,2010,10
4965,2010-12-11,9.0,6.0,13.0,94.0,100.0,72.0,8.0,6.0,9.0,4.0,Fog,2010,11
4966,2010-12-12,8.0,4.0,13.0,95.0,100.0,77.0,6.0,4.0,9.0,3.0,Fog,2010,12
4967,2010-12-13,11.0,7.0,16.0,89.0,100.0,59.0,8.0,7.0,10.0,2.0,Fog,2010,13
4968,2010-12-14,10.0,4.0,15.0,73.0,100.0,31.0,4.0,-4.0,9.0,3.0,NoEvent,2010,14
4969,2010-12-15,3.0,0.0,7.0,52.0,65.0,31.0,-6.0,-9.0,-4.0,1.0,NoEvent,2010,15
4970,2010-12-16,1.0,-4.0,7.0,55.0,80.0,27.0,-8.0,-11.0,-6.0,3.2060661764705882,NoEvent,2010,16
4971,2010-12-17,0.0,-6.0,7.0,73.0,93.0,42.0,-6.0,-7.0,-4.0,3.2060661764705882,NoEvent,2010,17
4972,2010-12-18,1.0,-4.0,7.0,76.0,93.0,46.0,-3.0,-5.0,2.0,5.0,Rain,2010,18
4973,2010-12-19,8.0,4.0,13.0,90.0,100.0,67.0,6.0,3.0,9.0,5.0,Rain,2010,19
4974,2010-12-20,7.0,4.0,9.0,86.0,100.0,71.0,4.0,3.0,6.0,4.0,Rain,2010,20
4975,2010-12-21,8.0,5.0,12.0,95.0,100.0,88.0,8.0,5.0,11.0,6.0,Rain,2010,21
4976,2010-12-22,10.0,9.0,11.0,92.0,100.0,76.0,9.0,7.0,10.0,6.0,Rain,2010,22
4977,2010-12-23,7.0,4.0,9.0,81.0,100.0,57.0,4.0,-1.0,8.0,5.0,Rain,2010,23
4978,2010-12-24,3.0,0.0,7.0,63.0,81.0,42.0,-3.0,-6.0,0.0,3.0,NoEvent,2010,24
4979,2010-12-25,3.0,-1.0,7.0,68.0,86.0,43.0,-3.0,-7.0,-2.0,3.2060661764705882,NoEvent,2010,25
4980,2010-12-26,1.0,-5.0,8.0,65.0,93.0,18.0,-7.0,-16.0,-4.0,3.2060661764705882,NoEvent,2010,26
4981,2010-12-27,2.0,-5.0,9.0,70.0,93.0,32.0,-5.0,-8.0,-3.0,3.2060661764705882,NoEvent,2010,27
4982,2010-12-28,4.0,-2.0,10.0,76.0,93.0,50.0,-1.0,-3.0,2.0,3.2060661764705882,NoEvent,2010,28
4983,2010-12-29,8.0,2.0,14.0,80.0,93.0,58.0,3.0,1.0,6.0,2.0,NoEvent,2010,29
4984,2010-12-30,4.0,1.0,8.0,91.0,100.0,76.0,4.0,1.0,7.0,6.0,Rain,2010,30
4985,2010-12-31,8.0,5.0,11.0,96.0,100.0,82.0,8.0,5.0,9.0,5.0,Fog-Rain,2010,31
4986,2011-01-01,8.0,3.0,13.0,87.0,100.0,58.0,6.0,3.0,8.0,5.0,Fog,2011,1
4987,2011-01-02,9.0,6.0,13.0,84.0,100.0,54.0,6.0,1.0,8.0,4.0,Fog,2011,2
4988,2011-01-03,4.0,-1.0,9.0,87.0,100.0,66.0,2.0,-2.0,5.0,1.0,NoEvent,2011,3
4989,2011-01-04,7.0,5.0,8.0,93.0,100.0,81.0,6.0,4.0,7.0,5.0,Rain,2011,4
4990,2011-01-05,8.0,7.0,10.0,90.0,100.0,87.0,7.0,6.0,9.0,6.0,Rain,2011,5
4991,2011-01-06,12.0,10.0,15.0,88.0,100.0,72.0,10.0,8.0,12.0,6.0,Rain,2011,6
4992,2011-01-07,11.0,10.0,13.0,82.0,94.0,72.0,8.0,6.0,10.0,5.0,Rain,2011,7
4993,2011-01-08,10.0,8.0,13.0,88.0,100.0,72.0,8.0,7.0,10.0,5.0,Rain,2011,8
4994,2011-01-09,9.0,7.0,11.0,92.0,100.0,82.0,7.0,6.0,8.0,5.0,Rain,2011,9
4995,2011-01-10,7.0,6.0,8.0,92.0,100.0,76.0,6.0,4.0,7.0,5.0,Fog-Rain,2011,10
4996,2011-01-11,11.0,7.0,15.0,79.0,100.0,59.0,8.0,7.0,8.0,4.0,NoEvent,2011,11
4997,2011-01-12,10.0,4.0,16.0,85.0,100.0,59.0,7.0,4.0,8.0,1.0,Fog,2011,12
4998,2011-01-13,7.0,2.0,13.0,94.0,100.0,72.0,6.0,2.0,9.0,2.0,Fog,2011,13
4999,2011-01-14,8.0,1.0,15.0,87.0,100.0,59.0,4.0,1.0,9.0,1.0,Fog,2011,14
5000,2011-01-15,8.0,1.0,15.0,83.0,100.0,51.0,4.0,0.0,6.0,3.2060661764705882,Fog,2011,15
5001,2011-01-16,7.0,0.0,14.0,84.0,100.0,59.0,3.0,0.0,7.0,3.2060661764705882,NoEvent,2011,16
5002,2011-01-17,3.0,2.0,6.0,98.0,100.0,93.0,4.0,1.0,6.0,6.0,Fog,2011,17
5003,2011-01-18,7.0,3.0,12.0,93.0,100.0,67.0,6.0,3.0,8.0,4.0,Fog,2011,18
5004,2011-01-19,7.0,4.0,11.0,89.0,100.0,71.0,5.0,4.0,7.0,4.0,NoEvent,2011,19
5005,2011-01-20,7.0,3.0,12.0,79.0,100.0,46.0,3.0,-5.0,7.0,4.0,NoEvent,2011,20
5006,2011-01-21,3.0,-2.0,7.0,34.0,52.0,21.0,-12.0,-16.0,-5.0,3.2060661764705882,NoEvent,2011,21
5007,2011-01-22,1.0,-4.0,7.0,38.0,64.0,15.0,-13.0,-18.0,-10.0,3.2060661764705882,NoEvent,2011,22
5008,2011-01-23,0.0,-4.0,5.0,48.0,64.0,29.0,-11.0,-12.0,-8.0,3.2060661764705882,NoEvent,2011,23
5009,2011-01-24,1.0,-6.0,8.0,54.0,80.0,23.0,-9.0,-12.0,-7.0,3.2060661764705882,NoEvent,2011,24
5010,2011-01-25,1.0,-6.0,9.0,63.0,86.0,27.0,-7.0,-9.0,-4.0,3.2060661764705882,NoEvent,2011,25
5011,2011-01-26,1.0,-5.0,8.0,75.0,93.0,57.0,-4.0,-8.0,1.0,3.0,NoEvent,2011,26
5012,2011-01-27,2.0,-1.0,6.0,92.0,100.0,80.0,2.0,-3.0,4.0,6.0,Rain,2011,27
5013,2011-01-28,7.0,4.0,9.0,89.0,100.0,66.0,4.0,3.0,5.0,4.0,Rain,2011,28
5014,2011-01-29,6.0,2.0,9.0,84.0,100.0,66.0,2.0,1.0,4.0,5.0,Fog,2011,29
5015,2011-01-30,3.0,0.0,6.0,90.0,100.0,70.0,2.0,0.0,3.0,5.0,Fog-Rain,2011,30
5016,2011-01-31,4.0,1.0,8.0,70.0,100.0,43.0,-2.0,-5.0,2.0,2.0,NoEvent,2011,31
5017,2011-02-01,3.0,-3.0,10.0,69.0,93.0,40.0,-3.0,-4.0,-1.0,1.0,NoEvent,2011,1
5018,2011-02-02,6.0,-2.0,13.0,58.0,81.0,31.0,-3.0,-6.0,0.0,3.2060661764705882,NoEvent,2011,2
5019,2011-02-03,6.0,-3.0,14.0,67.0,93.0,27.0,-2.0,-5.0,1.0,3.2060661764705882,NoEvent,2011,3
5020,2011-02-04,7.0,-2.0,16.0,71.0,100.0,31.0,0.0,-3.0,2.0,3.2060661764705882,NoEvent,2011,4
5021,2011-02-05,8.0,-2.0,19.0,64.0,93.0,24.0,-1.0,-3.0,2.0,3.2060661764705882,NoEvent,2011,5
5022,2011-02-06,9.0,-1.0,19.0,64.0,93.0,22.0,-1.0,-4.0,2.0,3.2060661764705882,NoEvent,2011,6
5023,2011-02-07,8.0,-1.0,18.0,63.0,93.0,19.0,-1.0,-6.0,3.0,3.2060661764705882,NoEvent,2011,7
5024,2011-02-08,7.0,-2.0,16.0,64.0,93.0,31.0,-2.0,-4.0,1.0,3.2060661764705882,NoEvent,2011,8
5025,2011-02-09,7.0,-1.0,15.0,73.0,93.0,39.0,1.0,-3.0,3.0,3.2060661764705882,NoEvent,2011,9
5026,2011-02-10,7.0,-1.0,15.0,72.0,100.0,39.0,1.0,-2.0,3.0,3.2060661764705882,NoEvent,2011,10
5027,2011-02-11,7.0,-1.0,14.0,73.0,93.0,36.0,1.0,-2.0,4.0,3.2060661764705882,NoEvent,2011,11
5028,2011-02-12,7.0,-1.0,15.0,74.0,100.0,39.0,2.0,-2.0,5.0,2.0,NoEvent,2011,12
5029,2011-02-13,6.0,0.0,12.0,80.0,100.0,41.0,3.0,-1.0,6.0,4.0,Rain,2011,13
5030,2011-02-14,7.0,4.0,9.0,63.0,93.0,43.0,0.0,-3.0,4.0,3.0,NoEvent,2011,14
5031,2011-02-15,8.0,5.0,10.0,90.0,100.0,71.0,5.0,2.0,7.0,5.0,Rain,2011,15
5032,2011-02-16,6.0,2.0,9.0,85.0,100.0,70.0,3.0,0.0,5.0,5.0,Rain,2011,16
5033,2011-02-17,7.0,4.0,10.0,72.0,93.0,53.0,2.0,-2.0,4.0,4.0,Rain,2011,17
5034,2011-02-18,7.0,0.0,13.0,76.0,100.0,51.0,2.0,-1.0,5.0,1.0,NoEvent,2011,18
5035,2011-02-19,8.0,6.0,10.0,94.0,100.0,87.0,7.0,5.0,9.0,5.0,Rain,2011,19
5036,2011-02-20,10.0,6.0,15.0,83.0,100.0,38.0,6.0,0.0,8.0,4.0,Fog,2011,20
5037,2011-02-21,9.0,5.0,13.0,64.0,81.0,54.0,3.0,2.0,5.0,4.0,NoEvent,2011,21
5038,2011-02-22,13.0,10.0,16.0,60.0,72.0,45.0,6.0,4.0,7.0,2.0,NoEvent,2011,22
5039,2011-02-23,12.0,6.0,19.0,62.0,87.0,35.0,4.0,3.0,7.0,1.0,NoEvent,2011,23
5040,2011-02-24,11.0,3.0,20.0,66.0,93.0,35.0,4.0,2.0,6.0,3.2060661764705882,NoEvent,2011,24
5041,2011-02-25,11.0,2.0,21.0,62.0,93.0,28.0,3.0,1.0,7.0,3.2060661764705882,NoEvent,2011,25
5042,2011-02-26,12.0,4.0,21.0,62.0,87.0,28.0,4.0,2.0,7.0,3.2060661764705882,NoEvent,2011,26
5043,2011-02-27,9.0,6.0,12.0,52.0,81.0,33.0,-1.0,-5.0,5.0,1.0,NoEvent,2011,27
5044,2011-02-28,5.0,0.0,10.0,55.0,81.0,37.0,-3.0,-5.0,1.0,3.0,Rain,2011,28
5045,2011-03-01,6.0,1.0,10.0,56.0,70.0,37.0,-3.0,-5.0,-1.0,4.0,NoEvent,2011,1
5046,2011-03-02,6.0,3.0,8.0,60.0,70.0,53.0,-2.0,-3.0,1.0,5.0,NoEvent,2011,2
5047,2011-03-03,3.0,-2.0,8.0,73.0,93.0,46.0,-2.0,-3.0,0.0,5.0,NoEvent,2011,3
5048,2011-03-04,3.0,1.0,6.0,92.0,100.0,75.0,2.0,-2.0,4.0,6.0,Rain-Snow-Thunderstorm,2011,4
5049,2011-03-05,7.0,2.0,12.0,75.0,100.0,44.0,2.0,0.0,4.0,3.0,NoEvent,2011,5
5050,2011-03-06,7.0,0.0,14.0,73.0,100.0,41.0,1.0,-1.0,4.0,3.0,NoEvent,2011,6
5051,2011-03-07,10.0,4.0,17.0,60.0,87.0,30.0,2.0,-1.0,5.0,2.0,NoEvent,2011,7
5052,2011-03-08,9.0,4.0,14.0,62.0,87.0,43.0,2.0,-2.0,5.0,4.0,Rain,2011,8
5053,2011-03-09,11.0,7.0,15.0,68.0,82.0,48.0,4.0,4.0,6.0,3.0,NoEvent,2011,9
5054,2011-03-10,9.0,1.0,18.0,64.0,100.0,26.0,2.0,-2.0,5.0,3.2060661764705882,NoEvent,2011,10
5055,2011-03-11,7.0,2.0,12.0,84.0,100.0,50.0,4.0,1.0,7.0,5.0,Rain,2011,11
5056,2011-03-12,10.0,6.0,14.0,83.0,100.0,59.0,7.0,5.0,8.0,5.0,Rain,2011,12
5057,2011-03-13,9.0,6.0,13.0,81.0,100.0,51.0,7.0,3.0,8.0,5.0,Rain,2011,13
5058,2011-03-14,10.0,6.0,15.0,83.0,100.0,67.0,8.0,6.0,10.0,5.0,Rain,2011,14
5059,2011-03-15,10.0,8.0,13.0,77.0,94.0,47.0,6.0,-1.0,9.0,4.0,NoEvent,2011,15
5060,2011-03-16,10.0,8.0,12.0,61.0,82.0,43.0,2.0,-3.0,7.0,3.0,Rain,2011,16
5061,2011-03-17,11.0,6.0,17.0,64.0,87.0,39.0,4.0,3.0,7.0,2.0,NoEvent,2011,17
5062,2011-03-18,11.0,2.0,21.0,64.0,100.0,30.0,3.0,2.0,7.0,3.2060661764705882,NoEvent,2011,18
5063,2011-03-19,12.0,3.0,21.0,57.0,93.0,27.0,3.0,0.0,5.0,3.2060661764705882,NoEvent,2011,19
5064,2011-03-20,11.0,2.0,21.0,49.0,93.0,15.0,-1.0,-7.0,4.0,3.2060661764705882,NoEvent,2011,20
5065,2011-03-21,10.0,4.0,16.0,60.0,87.0,34.0,3.0,0.0,5.0,2.0,NoEvent,2011,21
5066,2011-03-22,10.0,7.0,14.0,55.0,87.0,33.0,1.0,-3.0,5.0,4.0,NoEvent,2011,22
5067,2011-03-23,9.0,5.0,13.0,68.0,87.0,54.0,3.0,-1.0,7.0,5.0,Rain,2011,23
5068,2011-03-24,10.0,8.0,12.0,83.0,100.0,62.0,7.0,4.0,9.0,6.0,Rain,2011,24
5069,2011-03-25,12.0,9.0,15.0,80.0,94.0,67.0,8.0,7.0,10.0,5.0,Rain,2011,25
5070,2011-03-26,13.0,8.0,18.0,77.0,100.0,48.0,9.0,5.0,11.0,3.0,Rain,2011,26
5071,2011-03-27,10.0,7.0,14.0,82.0,100.0,63.0,8.0,5.0,10.0,3.0,Rain,2011,27
5072,2011-03-28,10.0,6.0,14.0,68.0,88.0,51.0,5.0,3.0,9.0,3.0,Rain,2011,28
5073,2011-03-29,12.0,7.0,17.0,67.0,100.0,34.0,6.0,1.0,9.0,2.0,NoEvent,2011,29
5074,2011-03-30,16.0,12.0,19.0,61.0,77.0,46.0,7.0,5.0,9.0,2.0,NoEvent,2011,30
5075,2011-03-31,13.0,6.0,22.0,68.0,100.0,38.0,7.0,5.0,9.0,1.0,NoEvent,2011,31
5076,2011-04-01,16.0,7.0,25.0,65.0,100.0,28.0,8.0,4.0,12.0,3.2060661764705882,NoEvent,2011,1
5077,2011-04-02,14.0,9.0,21.0,65.0,93.0,33.0,8.0,4.0,10.0,3.2060661764705882,NoEvent,2011,2
5078,2011-04-03,14.0,11.0,19.0,82.0,100.0,52.0,11.0,9.0,12.0,5.0,Rain,2011,3
5079,2011-04-04,16.0,11.0,22.0,77.0,100.0,46.0,11.0,10.0,13.0,3.0,NoEvent,2011,4
5080,2011-04-05,17.0,9.0,25.0,67.0,94.0,31.0,9.0,6.0,13.0,3.2060661764705882,NoEvent,2011,5
5081,2011-04-06,18.0,10.0,25.0,60.0,94.0,28.0,8.0,4.0,13.0,3.2060661764705882,NoEvent,2011,6
5082,2011-04-07,19.0,10.0,28.0,57.0,88.0,24.0,8.0,4.0,11.0,3.2060661764705882,NoEvent,2011,7
5083,2011-04-08,19.0,9.0,29.0,55.0,93.0,20.0,7.0,2.0,12.0,3.2060661764705882,NoEvent,2011,8
5084,2011-04-09,19.0,9.0,29.0,55.0,93.0,17.0,7.0,1.0,11.0,1.0,NoEvent,2011,9
5085,2011-04-10,17.0,10.0,24.0,61.0,94.0,35.0,9.0,6.0,12.0,3.2060661764705882,NoEvent,2011,10
5086,2011-04-11,16.0,9.0,23.0,55.0,82.0,33.0,7.0,5.0,9.0,2.0,NoEvent,2011,11
5087,2011-04-12,17.0,9.0,24.0,50.0,71.0,24.0,5.0,1.0,9.0,3.2060661764705882,NoEvent,2011,12
5088,2011-04-13,17.0,8.0,26.0,51.0,87.0,17.0,5.0,-1.0,8.0,3.2060661764705882,NoEvent,2011,13
5089,2011-04-14,17.0,8.0,27.0,50.0,82.0,21.0,5.0,2.0,7.0,1.0,NoEvent,2011,14
5090,2011-04-15,16.0,9.0,22.0,36.0,47.0,21.0,1.0,-3.0,3.0,3.2060661764705882,NoEvent,2011,15
5091,2011-04-16,15.0,10.0,20.0,57.0,71.0,37.0,6.0,3.0,9.0,4.0,NoEvent,2011,16
5092,2011-04-17,14.0,7.0,22.0,55.0,93.0,27.0,4.0,2.0,7.0,1.0,NoEvent,2011,17
5093,2011-04-18,14.0,6.0,23.0,46.0,87.0,25.0,3.0,-3.0,6.0,1.0,NoEvent,2011,18
5094,2011-04-19,16.0,12.0,21.0,57.0,88.0,35.0,7.0,5.0,12.0,3.0,Rain,2011,19
5095,2011-04-20,17.0,13.0,20.0,78.0,100.0,52.0,12.0,9.0,13.0,5.0,Rain-Thunderstorm,2011,20
5096,2011-04-21,16.0,11.0,20.0,82.0,100.0,56.0,11.0,8.0,12.0,5.0,Rain,2011,21
5097,2011-04-22,11.0,9.0,14.0,87.0,100.0,59.0,9.0,6.0,10.0,6.0,Rain,2011,22
5098,2011-04-23,13.0,9.0,17.0,83.0,100.0,52.0,9.0,6.0,11.0,5.0,Rain,2011,23
5099,2011-04-24,14.0,9.0,19.0,70.0,94.0,46.0,8.0,7.0,10.0,2.0,Rain,2011,24
5100,2011-04-25,16.0,10.0,21.0,66.0,87.0,43.0,9.0,7.0,12.0,2.0,Rain,2011,25
5101,2011-04-26,16.0,10.0,21.0,63.0,88.0,43.0,8.0,6.0,10.0,3.0,NoEvent,2011,26
5102,2011-04-27,16.0,8.0,23.0,56.0,87.0,19.0,6.0,-2.0,10.0,1.0,NoEvent,2011,27
5103,2011-04-28,16.0,8.0,24.0,55.0,87.0,25.0,7.0,3.0,9.0,1.0,NoEvent,2011,28
5104,2011-04-29,15.0,10.0,20.0,67.0,88.0,43.0,8.0,6.0,11.0,2.0,NoEvent,2011,29
5105,2011-04-30,13.0,11.0,16.0,79.0,100.0,63.0,10.0,8.0,13.0,5.0,Rain,2011,30
5106,2011-05-01,16.0,11.0,20.0,71.0,94.0,40.0,9.0,6.0,12.0,3.0,NoEvent,2011,1
5107,2011-05-02,17.0,11.0,23.0,75.0,100.0,33.0,11.0,6.0,13.0,4.0,Rain,2011,2
5108,2011-05-03,17.0,10.0,23.0,67.0,100.0,35.0,10.0,6.0,13.0,1.0,Rain,2011,3
5109,2011-05-04,17.0,10.0,23.0,56.0,88.0,25.0,7.0,2.0,12.0,1.0,NoEvent,2011,4
